Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2015-04-15;219.072.998.046.875;22.383.299.255.371.000;2.186.490.020.751.950;22.383.299.255.371.000;22562000;0.0;0.0
2015-04-16;22.391.700.744.628.900;2.296.719.970.703.120;22.391.700.744.628.900;228.572.998.046.875;24805400;0.0;0.0
2015-04-17;2.285.749.969.482.420;228.906.005.859.375;22.194.200.134.277.300;2.228.820.037.841.790;20429800;0.0;0.0
2015-04-18;22.285.299.682.617.100;2.243.159.942.626.950;22.087.600.708.007.800;2.233.560.028.076.170;12939000;0.0;0.0
2015-04-19;22.345.599.365.234.300;22.635.299.682.617.100;2.223.730.010.986.320;22.260.000.610.351.500;15021500;0.0;0.0
2015-04-20;22.261.199.951.171.800;2.263.509.979.248.040;2.219.770.050.048.820;22.462.600.708.007.800;18364700;0.0;0.0
2015-04-21;2.246.199.951.171.870;2.352.689.971.923.820;22.430.099.487.304.600;2.352.689.971.923.820;24978000;0.0;0.0
2015-04-22;2.356.020.050.048.820;23.790.899.658.203.100;2.334.759.979.248.040;23.417.599.487.304.600;23847900;0.0;0.0
2015-04-23;23.405.299.377.441.400;23.647.500.610.351.500;23.319.900.512.695.300;23.646.200.561.523.400;17036000;0.0;0.0
2015-04-24;23.597.000.122.070.300;23.630.499.267.578.100;22.993.299.865.722.600;23.126.800.537.109.300;21448700;0.0;0.0
2015-04-25;23.123.500.061.035.100;23.256.100.463.867.100;22.633.700.561.523.400;22.638.999.938.964.800;13957200;0.0;0.0
2015-04-26;22.641.000.366.210.900;22.694.400.024.414.000;21.487.399.291.992.100;21.942.999.267.578.100;28943700;0.0;0.0
2015-04-27;2.194.290.008.544.920;23.330.499.267.578.100;2.180.229.949.951.170;22.928.599.548.339.800;38574000;0.0;0.0
2015-04-28;228.968.994.140.625;2.294.949.951.171.870;22.306.900.024.414.000;22.585.499.572.753.900;21469200;0.0;0.0
2015-04-29;22.559.100.341.796.800;2.270.399.932.861.320;22.342.999.267.578.100;22.580.799.865.722.600;18936500;0.0;0.0
2015-04-30;2.256.929.931.640.620;23.956.300.354.003.900;2.249.929.962.158.200;23.614.500.427.246.000;33818600;0.0;0.0
2015-05-01;23.593.899.536.132.800;23.896.600.341.796.800;23.207.899.475.097.600;23.207.899.475.097.600;18815300;0.0;0.0
2015-05-02;23.234.100.341.796.800;2.357.270.050.048.820;23.234.100.341.796.800;23.492.999.267.578.100;12535500;0.0;0.0
2015-05-03;2.348.800.048.828.120;24.324.000.549.316.400;23.408.299.255.371.000;24.035.800.170.898.400;18494100;0.0;0.0
2015-05-04;2.403.560.028.076.170;24.263.800.048.828.100;23.780.999.755.859.300;23.901.800.537.109.300;21223400;0.0;0.0
2015-05-05;2.388.520.050.048.820;23.920.399.475.097.600;2.320.540.008.544.920;23.612.100.219.726.500;23929100;0.0;0.0
2015-05-06;23.624.899.291.992.100;23.645.399.475.097.600;2.292.310.028.076.170;22.978.199.768.066.400;29587200;0.0;0.0
2015-05-07;22.966.200.256.347.600;23.910.499.572.753.900;228.572.998.046.875;23.733.399.963.378.900;29064400;0.0;0.0
2015-05-08;23.720.399.475.097.600;24.627.499.389.648.400;2.362.740.020.751.950;24.386.300.659.179.600;27445500;0.0;0.0
2015-05-09;2.437.689.971.923.820;2.478.040.008.544.920;23.963.900.756.835.900;24.183.200.073.242.100;19790500;0.0;0.0
2015-05-10;24.172.900.390.625;2.440.679.931.640.620;2.388.489.990.234.370;24.029.600.524.902.300;15019100;0.0;0.0
2015-05-11;2.402.989.959.716.790;24.427.000.427.246.000;23.937.600.708.007.800;2.421.580.047.607.420;20892300;0.0;0.0
2015-05-12;24.214.500.427.246.000;24.288.099.670.410.100;2.400.989.990.234.370;24.111.199.951.171.800;19282600;0.0;0.0
2015-05-13;2.413.979.949.951.170;24.370.399.475.097.600;2.350.449.981.689.450;2.363.769.989.013.670;27180100;0.0;0.0
2015-05-14;23.621.400.451.660.100;2.377.989.959.716.790;2.340.570.068.359.370;2.369.290.008.544.920;24413700;0.0;0.0
2015-05-15;2.369.550.018.310.540;2.387.530.059.814.450;2.367.949.981.689.450;23.760.499.572.753.900;16329400;0.0;0.0
2015-05-16;2.376.439.971.923.820;23.769.700.622.558.500;2.352.949.981.689.450;2.361.529.998.779.290;11089700;0.0;0.0
2015-05-17;23.600.999.450.683.500;23.802.499.389.648.400;23.600.999.450.683.500;236.802.001.953.125;11134300;0.0;0.0
2015-05-18;23.688.699.340.820.300;2.372.100.067.138.670;2.324.600.067.138.670;2.331.280.059.814.450;16780300;0.0;0.0
2015-05-19;23.303.700.256.347.600;2.341.510.009.765.620;23.181.700.134.277.300;23.194.700.622.558.500;14241900;0.0;0.0
2015-05-20;23.188.999.938.964.800;23.468.299.865.722.600;2.318.419.952.392.570;23.401.800.537.109.300;15499400;0.0;0.0
2015-05-21;23.401.600.646.972.600;23.624.200.439.453.100;2.338.350.067.138.670;235.343.994.140.625;15108900;0.0;0.0
2015-05-22;2.353.209.991.455.070;240.968.994.140.625;23.505.999.755.859.300;24.034.800.720.214.800;27003000;0.0;0.0
2015-05-23;24.028.599.548.339.800;24.102.499.389.648.400;2.386.909.942.626.950;2.388.719.940.185.540;14605000;0.0;0.0
2015-05-24;2.389.759.979.248.040;24.197.799.682.617.100;23.881.100.463.867.100;2.409.530.029.296.870;11508000;0.0;0.0
2015-05-25;240.927.001.953.125;24.102.099.609.375;23.663.699.340.820.300;23.711.000.061.035.100;14423900;0.0;0.0
2015-05-26;23.710.400.390.625;23.824.200.439.453.100;23.569.200.134.277.300;23.711.599.731.445.300;16425000;0.0;0.0
2015-05-27;23.706.500.244.140.600;23.863.600.158.691.400;23.669.500.732.421.800;2.372.830.047.607.420;18837000;0.0;0.0
2015-05-28;2.372.570.037.841.790;23.782.400.512.695.300;23.665.199.279.785.100;2.374.080.047.607.420;13829600;0.0;0.0
2015-05-29;2.373.769.989.013.670;23.752.200.317.382.800;2.357.310.028.076.170;2.370.959.930.419.920;14805000;0.0;0.0
2015-05-30;2.370.919.952.392.570;23.709.300.231.933.500;23.204.600.524.902.300;23.334.500.122.070.300;14098600;0.0;0.0
2015-05-31;23.313.499.450.683.500;2.332.519.989.013.670;22.954.200.744.628.900;23.019.000.244.140.600;14730800;0.0;0.0
2015-06-01;23.023.300.170.898.400;23.171.299.743.652.300;22.129.600.524.902.300;22.292.599.487.304.600;26090500;0.0;0.0
2015-06-02;2.228.939.971.923.820;22.641.600.036.621.000;22.241.900.634.765.600;22.580.299.377.441.400;20459000;0.0;0.0
2015-06-03;22.573.599.243.164.000;2.274.040.069.580.070;22.392.999.267.578.100;22.587.399.291.992.100;17752400;0.0;0.0
2015-06-04;22.577.200.317.382.800;22.658.099.365.234.300;2.240.540.008.544.920;22.432.400.512.695.300;14728100;0.0;0.0
2015-06-05;2.241.540.069.580.070;22.596.800.231.933.500;2.231.790.008.544.920;22.495.199.584.960.900;18056500;0.0;0.0
2015-06-06;2.250.050.048.828.120;225.718.994.140.625;22.437.899.780.273.400;22.561.900.329.589.800;11131500;0.0;0.0
2015-06-07;2.255.959.930.419.920;22.619.400.024.414.000;22.265.199.279.785.100;22.288.099.670.410.100;13318400;0.0;0.0
2015-06-08;22.287.899.780.273.400;22.946.400.451.660.100;22.283.900.451.660.100;22.848.899.841.308.500;23378400;0.0;0.0
2015-06-09;22.853.799.438.476.500;23.095.399.475.097.600;2.279.290.008.544.920;22.904.800.415.039.000;28353100;0.0;0.0
2015-06-10;2.289.949.951.171.870;22.978.199.768.066.400;22.800.999.450.683.500;22.880.299.377.441.400;15904800;0.0;0.0
2015-06-11;22.885.499.572.753.900;23.028.700.256.347.600;22.876.699.829.101.500;2.297.050.018.310.540;14416000;0.0;0.0
2015-06-12;2.297.050.018.310.540;2.310.570.068.359.370;22.931.300.354.003.900;22.998.199.462.890.600;14017700;0.0;0.0
2015-06-13;2.299.199.981.689.450;23.265.199.279.785.100;2.292.100.067.138.670;23.240.199.279.785.100;13305300;0.0;0.0
2015-06-14;23.244.200.134.277.300;23.485.800.170.898.400;23.200.399.780.273.400;23.354.299.926.757.800;12165900;0.0;0.0
2015-06-15;2.334.219.970.703.120;23.783.599.853.515.600;2.334.219.970.703.120;236.822.998.046.875;19912100;0.0;0.0
2015-06-16;23.676.499.938.964.800;25.174.200.439.453.100;2.361.219.940.185.540;25.089.500.427.246.000;41612000;0.0;0.0
2015-06-17;250.822.998.046.875;2.568.529.968.261.710;2.464.759.979.248.040;24.928.399.658.203.100;43858400;0.0;0.0
2015-06-18;24.942.799.377.441.400;25.210.800.170.898.400;2.441.269.989.013.670;2.490.070.037.841.790;30980200;0.0;0.0
2015-06-19;24.904.299.926.757.800;2.509.770.050.048.820;24.378.700.256.347.600;2.446.060.028.076.170;23965300;0.0;0.0
2015-06-20;24.452.999.877.929.600;2.458.280.029.296.870;2.406.269.989.013.670;24.521.200.561.523.400;20608100;0.0;0.0
2015-06-21;24.510.000.610.351.500;2.452.239.990.234.370;2.418.820.037.841.790;24.394.400.024.414.000;10600900;0.0;0.0
2015-06-22;243.968.994.140.625;24.791.700.744.628.900;2.437.790.069.580.070;24.699.000.549.316.400;17692500;0.0;0.0
2015-06-23;246.927.001.953.125;2.473.040.008.544.920;24.313.299.560.546.800;24.429.600.524.902.300;15108700;0.0;0.0
2015-06-24;24.428.199.768.066.400;24.434.100.341.796.800;24.051.499.938.964.800;24.051.499.938.964.800;17344900;0.0;0.0
2015-06-25;24.036.500.549.316.400;24.333.200.073.242.100;24.036.500.549.316.400;2.427.989.959.716.790;16133100;0.0;0.0
2015-06-26;24.260.400.390.625;24.374.899.291.992.100;24.155.299.377.441.400;243.593.994.140.625;13983500;0.0;0.0
2015-06-27;2.435.489.959.716.790;25.133.900.451.660.100;24.311.700.439.453.100;25.099.000.549.316.400;20488600;0.0;0.0
2015-06-28;2.509.550.018.310.540;2.511.719.970.703.120;2.474.340.057.373.040;24.901.100.158.691.400;15137600;0.0;0.0
2015-06-29;2.487.209.930.419.920;2.571.730.041.503.900;24.858.099.365.234.300;2.570.639.953.613.280;34742900;0.0;0.0
2015-06-30;2.570.360.107.421.870;26.786.700.439.453.100;2.559.459.991.455.070;2.630.719.909.667.960;44533800;0.0;0.0
2015-07-01;2.633.450.012.207.030;2.651.719.970.703.120;2.557.740.020.751.950;2.586.210.021.972.650;27029800;0.0;0.0
2015-07-02;258.552.001.953.125;2.616.310.119.628.900;25.411.599.731.445.300;25.541.200.256.347.600;21551900;0.0;0.0
2015-07-03;25.545.899.963.378.900;2.570.769.958.496.090;2.535.050.048.828.120;25.633.599.853.515.600;19033800;0.0;0.0
2015-07-04;2.564.909.973.144.530;2.614.570.007.324.210;2.541.999.969.482.420;260.885.986.328.125;15620400;0.0;0.0
2015-07-05;26.080.499.267.578.100;2.745.060.119.628.900;25.870.098.876.953.100;2.719.129.943.847.650;44156100;0.0;0.0
2015-07-06;2.711.080.017.089.840;2.774.219.970.703.120;2.676.000.061.035.150;2.690.299.987.792.960;49154800;0.0;0.0
2015-07-07;2.699.630.126.953.120;27.134.100.341.796.800;2.648.320.007.324.210;2.662.070.007.324.210;28857600;0.0;0.0
2015-07-08;26.598.199.462.890.600;27.297.100.830.078.100;264.385.986.328.125;2.707.850.036.621.090;36980200;0.0;0.0
2015-07-09;2.708.269.958.496.090;2.723.349.914.550.780;26.708.599.853.515.600;2.692.279.968.261.710;40301200;0.0;0.0
2015-07-10;269.156.005.859.375;29.459.100.341.796.800;268.802.001.953.125;2.848.940.124.511.710;100390000;0.0;0.0
2015-07-11;2.848.800.048.828.120;2.985.060.119.628.900;2.835.299.987.792.960;293.114.990.234.375;41109900;0.0;0.0
2015-07-12;2.931.400.146.484.370;3.143.940.124.511.710;2.925.050.048.828.120;31.086.700.439.453.100;56405000;0.0;0.0
2015-07-13;3.108.269.958.496.090;310.947.998.046.875;281.010.986.328.125;2.920.539.855.957.030;62053900;0.0;0.0
2015-07-14;29.203.399.658.203.100;2.961.470.031.738.280;28.663.800.048.828.100;2.874.639.892.578.120;28727200;0.0;0.0
2015-07-15;2.880.450.134.277.340;29.324.798.583.984.300;28.536.700.439.453.100;2.858.290.100.097.650;27486600;0.0;0.0
2015-07-16;2.860.419.921.875;2.911.830.139.160.150;275.239.990.234.375;2.780.889.892.578.120;49482600;0.0;0.0
2015-07-17;27.809.100.341.796.800;2.802.799.987.792.960;2.720.429.992.675.780;27.947.198.486.328.100;27591400;0.0;0.0
2015-07-18;27.933.099.365.234.300;2.825.270.080.566.400;27.407.501.220.703.100;2.749.010.009.765.620;25187100;0.0;0.0
2015-07-19;2.747.669.982.910.150;2.756.700.134.277.340;27.251.300.048.828.100;273.614.013.671.875;15332500;0.0;0.0
2015-07-20;2.734.989.929.199.210;2.789.809.875.488.280;2.729.599.914.550.780;2.789.809.875.488.280;22711400;0.0;0.0
2015-07-21;2.788.819.885.253.900;2.805.469.970.703.120;27.541.900.634.765.600;2.758.330.078.125;22930700;0.0;0.0
2015-07-22;2.756.570.129.394.530;2.776.659.851.074.210;2.743.810.119.628.900;27.722.198.486.328.100;19389800;0.0;0.0
2015-07-23;27.734.100.341.796.800;2.781.109.924.316.400;27.571.600.341.796.800;27.604.901.123.046.800;18531300;0.0;0.0
2015-07-24;2.760.050.048.828.120;28.925.299.072.265.600;2.752.539.978.027.340;28.827.801.513.671.800;37199400;0.0;0.0
2015-07-25;28.816.400.146.484.300;2.907.330.017.089.840;28.600.201.416.015.600;2.886.969.909.667.960;20662200;0.0;0.0
2015-07-26;2.886.400.146.484.370;293.052.001.953.125;28.770.599.365.234.300;2.926.860.046.386.710;16032300;0.0;0.0
2015-07-27;2.926.390.075.683.590;29.777.398.681.640.600;28.745.001.220.703.100;2.936.239.929.199.210;30592000;0.0;0.0
2015-07-28;29.363.299.560.546.800;29.664.898.681.640.600;2.934.230.041.503.900;294.427.001.953.125;25453600;0.0;0.0
2015-07-29;2.944.840.087.890.620;2.945.360.107.421.870;2.887.770.080.566.400;2.895.899.963.378.900;24672600;0.0;0.0
2015-07-30;2.891.029.968.261.710;2.901.260.070.800.780;2.865.679.931.640.620;28.772.198.486.328.100;21635800;0.0;0.0
2015-07-31;2.876.960.144.042.960;2.889.590.148.925.780;282.343.994.140.625;2.846.499.938.964.840;23629100;0.0;0.0
2015-08-01;2.846.860.046.386.710;2.849.320.068.359.370;27.811.199.951.171.800;28.160.101.318.359.300;18995000;0.0;0.0
2015-08-02;2.804.490.051.269.530;2.830.320.129.394.530;27.752.899.169.921.800;282.614.013.671.875;17722200;0.0;0.0
2015-08-03;2.828.059.997.558.590;28.547.100.830.078.100;2.802.330.017.089.840;28.122.698.974.609.300;21474100;0.0;0.0
2015-08-04;2.812.250.061.035.150;2.857.149.963.378.900;2.812.250.061.035.150;2.852.179.870.605.460;21908700;0.0;0.0
2015-08-05;28.484.698.486.328.100;2.855.010.070.800.780;2.814.880.065.917.960;2.818.819.885.253.900;20128000;0.0;0.0
2015-08-06;281.906.005.859.375;281.906.005.859.375;27.840.301.513.671.800;2.785.769.958.496.090;18792100;0.0;0.0
2015-08-07;2.787.409.973.144.530;2.803.919.982.910.150;2.763.659.973.144.530;2.795.849.914.550.780;42484800;0.0;0.0
2015-08-08;27.974.200.439.453.100;2.799.280.090.332.030;2.607.099.914.550.780;26.099.700.927.734.300;58533000;0.0;0.0
2015-08-09;2.611.159.973.144.530;26.700.299.072.265.600;2.604.679.870.605.460;2.650.830.078.125;23789600;0.0;0.0
2015-08-10;2.654.779.968.261.710;2.670.320.129.394.530;26.259.600.830.078.100;2.644.700.012.207.030;20979400;0.0;0.0
2015-08-11;2.643.420.104.980.460;270.385.986.328.125;264.093.994.140.625;270.385.986.328.125;25433900;0.0;0.0
2015-08-12;2.705.979.919.433.590;2.706.730.041.503.900;265.468.994.140.625;2.663.760.070.800.780;26815400;0.0;0.0
2015-08-13;2.661.830.139.160.150;26.623.199.462.890.600;26.284.100.341.796.800;2.640.799.865.722.650;27685500;0.0;0.0
2015-08-14;2.641.319.885.253.900;26.746.600.341.796.800;2.614.779.968.261.710;26.567.999.267.578.100;27091200;0.0;0.0
2015-08-15;26.552.899.169.921.800;2.666.669.921.875;2.612.959.899.902.340;2.615.509.948.730.460;19321100;0.0;0.0
2015-08-16;2.618.659.973.144.530;26.244.000.244.140.600;2.570.409.851.074.210;2.585.069.885.253.900;29717000;0.0;0.0
2015-08-17;258.489.990.234.375;2.605.050.048.828.120;25.711.700.439.453.100;25.797.601.318.359.300;21617900;0.0;0.0
2015-08-18;2.579.259.948.730.460;2.579.930.114.746.090;21.107.899.475.097.600;21.107.899.475.097.600;42147200;0.0;0.0
2015-08-19;22.567.100.524.902.300;23.740.899.658.203.100;22.276.600.646.972.600;2.266.840.057.373.040;60869200;0.0;0.0
2015-08-20;2.268.990.020.751.950;23.736.500.549.316.400;2.268.990.020.751.950;23.535.000.610.351.500;32275000;0.0;0.0
2015-08-21;23.535.499.572.753.900;2.364.320.068.359.370;2.317.239.990.234.370;23.256.900.024.414.000;23173800;0.0;0.0
2015-08-22;23.266.200.256.347.600;23.495.700.073.242.100;22.270.399.475.097.600;23.038.999.938.964.800;23205900;0.0;0.0
2015-08-23;23.037.600.708.007.800;2.327.050.018.310.540;2.255.800.018.310.540;22.816.900.634.765.600;18406600;0.0;0.0
2015-08-24;22.811.199.951.171.800;22.813.900.756.835.900;2.104.429.931.640.620;2.104.949.951.171.870;59220700;0.0;0.0
2015-08-25;2.100.679.931.640.620;2.263.209.991.455.070;19.956.700.134.277.300;22.160.899.353.027.300;61089200;0.0;0.0
2015-08-26;2.220.760.040.283.200;23.118.299.865.722.600;22.020.399.475.097.600;22.583.099.365.234.300;31808000;0.0;0.0
2015-08-27;2.260.500.030.517.570;22.864.300.537.109.300;2.236.840.057.373.040;2.247.689.971.923.820;21905400;0.0;0.0
2015-08-28;2.247.010.040.283.200;235.218.994.140.625;22.092.599.487.304.600;23.139.599.609.375;31336600;0.0;0.0
2015-08-29;2.315.489.959.716.790;2.332.220.001.220.700;2.273.300.018.310.540;22.977.999.877.929.600;17142500;0.0;0.0
2015-08-30;22.989.500.427.246.000;2.320.679.931.640.620;2.262.469.940.185.540;22.876.100.158.691.400;19412600;0.0;0.0
2015-08-31;22.911.399.841.308.500;23.195.599.365.234.300;2.259.149.932.861.320;23.005.599.975.585.900;20710700;0.0;0.0
2015-09-01;23.025.599.670.410.100;23.121.600.341.796.800;22.686.000.061.035.100;22.812.100.219.726.500;20575200;0.0;0.0
2015-09-02;22.802.699.279.785.100;23.057.699.584.960.900;22.647.500.610.351.500;22.928.399.658.203.100;18760400;0.0;0.0
2015-09-03;22.932.400.512.695.300;22.960.499.572.753.900;22.666.700.744.628.900;22.718.299.865.722.600;17482000;0.0;0.0
2015-09-04;22.721.499.633.789.000;23.089.999.389.648.400;22.705.099.487.304.600;23.029.800.415.039.000;20962400;0.0;0.0
2015-09-05;23.019.900.512.695.300;23.614.300.537.109.300;2.294.429.931.640.620;2.350.189.971.923.820;20671400;0.0;0.0
2015-09-06;2.348.699.951.171.870;24.291.200.256.347.600;23.468.099.975.585.900;23.983.999.633.789.000;25473700;0.0;0.0
2015-09-07;2.399.340.057.373.040;2.421.060.028.076.170;2.387.220.001.220.700;2.398.470.001.220.700;21192200;0.0;0.0
2015-09-08;2.398.459.930.419.920;245.781.005.859.375;23.967.799.377.441.400;24.360.699.462.890.600;26879200;0.0;0.0
2015-09-09;2.434.149.932.861.320;24.441.600.036.621.000;2.378.209.991.455.070;23.816.799.926.757.800;23635700;0.0;0.0
2015-09-10;23.833.599.853.515.600;24.129.299.926.757.800;23.579.100.036.621.000;2.384.770.050.048.820;21215500;0.0;0.0
2015-09-11;23.832.899.475.097.600;24.116.900.634.765.600;23.832.899.475.097.600;24.010.699.462.890.600;19224700;0.0;0.0
2015-09-12;23.985.499.572.753.900;24.012.399.291.992.100;23.475.399.780.273.400;23.522.900.390.625;17962600;0.0;0.0
2015-09-13;23.524.200.439.453.100;23.593.499.755.859.300;22.933.200.073.242.100;23.051.199.340.820.300;18478800;0.0;0.0
2015-09-14;23.060.899.353.027.300;23.244.000.244.140.600;22.796.099.853.515.600;2.306.439.971.923.820;20997800;0.0;0.0
2015-09-15;23.049.200.439.453.100;2.591.820.068.359.370;22.982.200.622.558.500;2.303.040.008.544.920;19177800;0.0;0.0
2015-09-16;230.25;23.121.499.633.789.000;22.740.199.279.785.100;22.909.100.341.796.800;20144200;0.0;0.0
2015-09-17;2.290.760.040.283.200;23.028.500.366.210.900;22.892.599.487.304.600;22.980.999.755.859.300;18935400;0.0;0.0
2015-09-18;23.352.099.609.375;23.435.299.682.617.100;23.218.499.755.859.300;23.297.500.610.351.500;20242200;0.0;0.0
2015-09-19;23.285.800.170.898.400;2.332.050.018.310.540;23.108.900.451.660.100;2.314.929.962.158.200;12712600;0.0;0.0
2015-09-20;2.313.990.020.751.950;23.236.500.549.316.400;23.091.000.366.210.900;23.121.200.561.523.400;14444700;0.0;0.0
2015-09-21;2.312.169.952.392.570;2.312.169.952.392.570;22.652.099.609.375;2.270.850.067.138.670;19678800;0.0;0.0
2015-09-22;226.968.994.140.625;23.238.600.158.691.400;22.511.700.439.453.100;2.306.179.962.158.200;25009300;0.0;0.0
2015-09-23;23.093.600.463.867.100;2.318.350.067.138.670;22.959.100.341.796.800;2.302.830.047.607.420;17254100;0.0;0.0
2015-09-24;23.035.800.170.898.400;2.356.490.020.751.950;2.302.949.981.689.450;2.345.290.069.580.070;25097800;0.0;0.0
2015-09-25;23.436.199.951.171.800;237.427.001.953.125;2.336.840.057.373.040;2.351.439.971.923.820;22363600;0.0;0.0
2015-09-26;2.350.760.040.283.200;2.354.029.998.779.290;23.335.800.170.898.400;23.433.999.633.789.000;13724100;0.0;0.0
2015-09-27;23.413.900.756.835.900;2.345.260.009.765.620;2.324.759.979.248.040;2.327.570.037.841.790;14179900;0.0;0.0
2015-09-28;23.283.599.853.515.600;23.933.900.451.660.100;2.324.669.952.392.570;23.914.199.829.101.500;24713000;0.0;0.0
2015-09-29;23.901.600.646.972.600;239.802.001.953.125;23.592.799.377.441.400;23.668.699.645.996.000;22691300;0.0;0.0
2015-09-30;23.663.999.938.964.800;23.773.399.353.027.300;23.562.899.780.273.400;23.605.999.755.859.300;19743500;0.0;0.0
2015-10-01;23.600.399.780.273.400;23.844.500.732.421.800;23.561.599.731.445.300;2.375.489.959.716.790;20488800;0.0;0.0
2015-10-02;23.726.400.756.835.900;23.854.100.036.621.000;23.660.299.682.617.100;23.729.299.926.757.800;19677900;0.0;0.0
2015-10-03;23.720.199.584.960.900;23.931.500.244.140.600;23.694.400.024.414.000;23.872.999.572.753.900;16482700;0.0;0.0
